datetime,count
2011-07-27 19:00:00,374.8848568203222
2011-07-27 20:00:00,301.77720959073724
2011-07-27 21:00:00,266.32618684989495
2011-07-27 22:00:00,229.66128608445143
2011-07-27 23:00:00,247.38587867829233
2011-07-28 00:00:00,164.46744948366452
2011-07-28 01:00:00,186.84283297446478
2011-07-28 02:00:00,170.93770718503075
2011-07-28 03:00:00,179.31445968795364
2011-07-28 04:00:00,131.1337059668551
2011-07-28 05:00:00,121.83146260215909
2011-07-28 06:00:00,160.63513556491307
2011-07-28 07:00:00,230.71264157237601
2011-07-28 08:00:00,345.2524272481761
2011-07-28 09:00:00,286.9309024241091
2011-07-28 10:00:00,262.55891656345693
2011-07-28 11:00:00,288.87734197116004
2011-07-28 12:00:00,310.7503343696457
2011-07-28 13:00:00,326.08988553490553
2011-07-28 14:00:00,332.23178274486247
2011-07-28 15:00:00,315.8197192079104
2011-07-28 16:00:00,354.363645916116
2011-07-28 17:00:00,416.4876558459602
2011-07-28 18:00:00,398.2458140073011
2011-07-28 19:00:00,314.3531827129093
2011-07-28 20:00:00,274.9892996244697
2011-07-28 21:00:00,237.59361677646535
2011-07-28 22:00:00,188.19046999428312
2011-07-28 23:00:00,181.6519488794618
2011-07-29 00:00:00,112.53481414389222
2011-07-29 01:00:00,125.00515515920728
2011-07-29 02:00:00,120.5752602779802
2011-07-29 03:00:00,127.45230137621681
2011-07-29 04:00:00,84.68297992160646
2011-07-29 05:00:00,88.48884718415634
2011-07-29 06:00:00,145.7365483649696
2011-07-29 07:00:00,225.64831927530554
2011-07-29 08:00:00,332.4463410363919
2011-07-29 09:00:00,346.78976125963374
2011-07-29 10:00:00,334.63408089529236
2011-07-29 11:00:00,358.2033809479105
2011-07-29 12:00:00,408.63386714969266
2011-07-29 13:00:00,394.5320292797391
2011-07-29 14:00:00,413.7530463855343
2011-07-29 15:00:00,399.6360526774617
2011-07-29 16:00:00,425.6951656621226
2011-07-29 17:00:00,505.22198215608614
2011-07-29 18:00:00,468.94074555254224
2011-07-29 19:00:00,385.462457881093
2011-07-29 20:00:00,350.530168129809
2011-07-29 21:00:00,303.3220779915163
2011-07-29 22:00:00,256.57369291099127
2011-07-29 23:00:00,246.74744902099803
2011-07-30 00:00:00,178.13634200155934
2011-07-30 01:00:00,192.41317228654017
2011-07-30 02:00:00,185.65483839173095
2011-07-30 03:00:00,165.61881090858444
2011-07-30 04:00:00,127.04706241764438
2011-07-30 05:00:00,114.54153602008046
2011-07-30 06:00:00,164.99666182070297
2011-07-30 07:00:00,258.02788204404953
2011-07-30 08:00:00,376.49041771762995
2011-07-30 09:00:00,332.49797568613747
2011-07-30 10:00:00,304.3492287818042
2011-07-30 11:00:00,335.4922357740634
2011-07-30 12:00:00,359.13566607986314
2011-07-30 13:00:00,371.98676018113974
2011-07-30 14:00:00,389.42644233648616
2011-07-30 15:00:00,370.9904809225052
2011-07-30 16:00:00,409.746088020952
2011-07-30 17:00:00,478.1019616314496
2011-07-30 18:00:00,469.82855880495293
2011-07-30 19:00:00,340.38972434125697
2011-07-30 20:00:00,330.50441873813327
2011-07-30 21:00:00,287.5288498053989
2011-07-30 22:00:00,243.92230367783992
2011-07-30 23:00:00,230.91143623140147
2011-07-31 00:00:00,179.91231815800268
2011-07-31 01:00:00,167.37404528638464
2011-07-31 02:00:00,150.87255496892982
2011-07-31 03:00:00,158.53264255984317
2011-07-31 04:00:00,120.2918004228453
2011-07-31 05:00:00,122.63612186556122
2011-07-31 06:00:00,177.92921175365663
2011-07-31 07:00:00,269.4141729519479
2011-07-31 08:00:00,377.5600063091456
2011-07-31 09:00:00,316.4265629140631
2011-07-31 10:00:00,324.96941196143365
2011-07-31 11:00:00,360.1805760597812
2011-07-31 12:00:00,396.9357583353708
2011-07-31 13:00:00,390.3778101981194
2011-07-31 14:00:00,400.7309648866133
2011-07-31 15:00:00,405.3783880418919
2011-07-31 16:00:00,435.4314692809647
2011-07-31 17:00:00,506.59244545050007
2011-07-31 18:00:00,437.2166414408704
2011-07-31 19:00:00,313.8265335412635
2011-07-31 20:00:00,292.57212377131185
2011-07-31 21:00:00,254.69128062618577
2011-07-31 22:00:00,179.65432566807627
2011-07-31 23:00:00,195.0682694306481
2011-08-20 00:00:00,51.83115715181893
2011-08-20 01:00:00,84.32240814679993
2011-08-20 02:00:00,88.61148308921486
2011-08-20 03:00:00,93.9462582013528
2011-08-20 04:00:00,53.75726795135995
2011-08-20 05:00:00,55.772224204457956
2011-08-20 06:00:00,108.62093777726392
2011-08-20 07:00:00,175.54981115319353
2011-08-20 08:00:00,318.46223971114904
2011-08-20 09:00:00,255.34252720436294
2011-08-20 10:00:00,228.86015696184032
2011-08-20 11:00:00,251.36449983342777
2011-08-20 12:00:00,272.9937178197379
2011-08-20 13:00:00,281.0649611212044
2011-08-20 14:00:00,320.6247573474577
2011-08-20 15:00:00,320.1434101879008
2011-08-20 16:00:00,344.7414530989203
2011-08-20 17:00:00,419.0097908184432
2011-08-20 18:00:00,374.28673478798055
2011-08-20 19:00:00,287.42382087285336
2011-08-20 20:00:00,265.469967628644
2011-08-20 21:00:00,217.56897194311932
2011-08-20 22:00:00,177.53816008605958
2011-08-20 23:00:00,174.34484780834825
2011-08-21 00:00:00,119.83353830855818
2011-08-21 01:00:00,111.77748395018031
2011-08-21 02:00:00,106.06896021764281
2011-08-21 03:00:00,93.28822062435219
2011-08-21 04:00:00,81.37046901422717
2011-08-21 05:00:00,57.73787267775788
2011-08-21 06:00:00,107.28754395218401
2011-08-21 07:00:00,194.70530966865454
2011-08-21 08:00:00,310.9678660136608
2011-08-21 09:00:00,240.11704415036633
2011-08-21 10:00:00,205.5943617030231
2011-08-21 11:00:00,269.3620194494626
2011-08-21 12:00:00,301.74795575717263
2011-08-21 13:00:00,283.6901666609279
2011-08-21 14:00:00,177.48276376386022
2011-08-21 15:00:00,179.72857415976495
2011-08-21 16:00:00,233.907283794137
2011-08-21 17:00:00,321.9410154323716
2011-08-21 18:00:00,308.0258823002546
2011-08-21 19:00:00,259.0825042540378
2011-08-21 20:00:00,206.39587420896441
2011-08-21 21:00:00,186.5031733695648
2011-08-21 22:00:00,165.42620912381525
2011-08-21 23:00:00,173.7431833922819
2011-08-22 00:00:00,100.23907095215536
2011-08-22 01:00:00,114.17839038365044
2011-08-22 02:00:00,158.2402229980184
2011-08-22 03:00:00,130.40685860140326
2011-08-22 04:00:00,124.98029926559292
2011-08-22 05:00:00,113.38379250891367
2011-08-22 06:00:00,174.8094156710088
2011-08-22 07:00:00,239.38763883377192
2011-08-22 08:00:00,336.95751081212404
2011-08-22 09:00:00,271.8549828410384
2011-08-22 10:00:00,252.39734069881877
2011-08-22 11:00:00,304.23416162830745
2011-08-22 12:00:00,323.44704407657605
2011-08-22 13:00:00,325.66453296732817
2011-08-22 14:00:00,336.1015337683393
2011-08-22 15:00:00,326.7169689079262
2011-08-22 16:00:00,354.54838361050963
2011-08-22 17:00:00,443.87476244242976
2011-08-22 18:00:00,425.95005081345084
2011-08-22 19:00:00,346.20655674932027
2011-08-22 20:00:00,301.6332442877648
2011-08-22 21:00:00,262.8391634754179
2011-08-22 22:00:00,228.89867291249985
2011-08-22 23:00:00,219.82185381783535
2011-08-23 00:00:00,154.96775812435862
2011-08-23 01:00:00,143.82023789479655
2011-08-23 02:00:00,121.1216606354815
2011-08-23 03:00:00,126.6841240768198
2011-08-23 04:00:00,89.24297950293881
2011-08-23 05:00:00,89.64935893957818
2011-08-23 06:00:00,129.60926274564446
2011-08-23 07:00:00,246.7022572192278
2011-08-23 08:00:00,356.05751926664175
2011-08-23 09:00:00,298.7504030633811
2011-08-23 10:00:00,283.43844311693033
2011-08-23 11:00:00,300.26958181588486
2011-08-23 12:00:00,303.1327245677352
2011-08-23 13:00:00,325.9369939172683
2011-08-23 14:00:00,335.020417628857
2011-08-23 15:00:00,310.6930933982498
2011-08-23 16:00:00,348.02975673426135
2011-08-23 17:00:00,424.32319708468185
2011-08-23 18:00:00,415.1268708738223
2011-08-23 19:00:00,283.8085814925398
2011-08-23 20:00:00,245.20106052817715
2011-08-23 21:00:00,210.23280598536576
2011-08-23 22:00:00,177.03006163458755
2011-08-23 23:00:00,172.29368111349342
2011-08-24 00:00:00,129.57272114891123
2011-08-24 01:00:00,126.63228751223727
2011-08-24 02:00:00,91.49639097297813
2011-08-24 03:00:00,98.20464021179696
2011-08-24 04:00:00,57.93937538124493
2011-08-24 05:00:00,59.91970566671148
2011-08-24 06:00:00,110.46430351153978
2011-08-24 07:00:00,210.91403435785406
2011-08-24 08:00:00,303.6144211667395
2011-08-24 09:00:00,218.34033193900586
2011-08-24 10:00:00,227.69275294947036
2011-08-24 11:00:00,257.3162493887214
2011-08-24 12:00:00,277.20546538135335
2011-08-24 13:00:00,293.43866598563056
2011-08-24 14:00:00,302.0548583254381
2011-08-24 15:00:00,288.7977059207444
2011-08-24 16:00:00,310.9753037074798
2011-08-24 17:00:00,398.69858070837665
2011-08-24 18:00:00,373.11291296347054
2011-08-24 19:00:00,303.5674991397871
2011-08-24 20:00:00,265.67647551401404
2011-08-24 21:00:00,228.4865470880921
2011-08-24 22:00:00,187.05585388125655
2011-08-24 23:00:00,174.69020816429463
2011-08-25 00:00:00,109.6487905585778
2011-08-25 01:00:00,132.92152421655078
2011-08-25 02:00:00,126.77970165272042
2011-08-25 03:00:00,114.25655558878817
2011-08-25 04:00:00,83.66526066138707
2011-08-25 05:00:00,70.99094625888206
2011-08-25 06:00:00,121.91846695849101
2011-08-25 07:00:00,210.76812245970035
2011-08-25 08:00:00,329.1523310136221
2011-08-25 09:00:00,257.1316577292402
2011-08-25 10:00:00,232.40452373370343
2011-08-25 11:00:00,166.8448739849506
2011-08-25 12:00:00,183.93720230404304
2011-08-25 13:00:00,198.71393972686684
2011-08-25 14:00:00,238.57488915948932
2011-08-25 15:00:00,242.78030091483487
2011-08-25 16:00:00,223.16475994330028
2011-08-25 17:00:00,310.94985480177564
2011-08-25 18:00:00,304.5097455675531
2011-08-25 19:00:00,220.45245999067717
2011-08-25 20:00:00,181.47675945925278
2011-08-25 21:00:00,163.17621822410354
2011-08-25 22:00:00,116.85355118466619
2011-08-25 23:00:00,119.98572180521948
2011-08-26 00:00:00,67.2613868822494
2011-08-26 01:00:00,82.59749990863168
2011-08-26 02:00:00,61.476570726506395
2011-08-26 03:00:00,60.59533907288696
2011-08-26 04:00:00,50.54067466749288
2011-08-26 05:00:00,60.871091295908855
2011-08-26 06:00:00,99.84010611298817
2011-08-26 07:00:00,181.99924933896062
2011-08-26 08:00:00,286.12339291557896
2011-08-26 09:00:00,233.58461586161891
2011-08-26 10:00:00,227.6281110173002
2011-08-26 11:00:00,266.9987959757698
2011-08-26 12:00:00,269.66223346754805
2011-08-26 13:00:00,289.9002287763977
2011-08-26 14:00:00,300.2928161739944
2011-08-26 15:00:00,292.86075277156203
2011-08-26 16:00:00,301.56792613091636
2011-08-26 17:00:00,342.0132778768526
2011-08-26 18:00:00,337.3801682106738
2011-08-26 19:00:00,239.47308719021387
2011-08-26 20:00:00,217.49662921562813
2011-08-26 21:00:00,196.23716518528752
2011-08-26 22:00:00,165.70645543713698
2011-08-26 23:00:00,150.5978152424453
2011-08-27 00:00:00,98.35152131417138
2011-08-27 01:00:00,109.7189597874911
2011-08-27 02:00:00,102.54741095217953
2011-08-27 03:00:00,117.79607619095401
2011-08-27 04:00:00,97.78088950724437
2011-08-27 05:00:00,94.37047614348927
2011-08-27 06:00:00,144.57625622365674
2011-08-27 07:00:00,208.04792515700927
2011-08-27 08:00:00,306.0702721127792
2011-08-27 09:00:00,213.36292701401803
2011-08-27 10:00:00,181.56736518065895
2011-08-27 11:00:00,117.61115854990696
2011-08-27 12:00:00,147.02999129592118
2011-08-27 13:00:00,142.30247178511144
2011-08-27 14:00:00,127.3582262960773
2011-08-27 15:00:00,112.90421709086606
2011-08-27 16:00:00,143.246032750998
2011-08-27 17:00:00,224.268695699844
2011-08-28 07:00:00,141.9364449498932
2011-08-28 08:00:00,237.46479209160452
2011-08-28 09:00:00,212.1031459276369
2011-08-28 10:00:00,214.74315823288228
2011-08-28 11:00:00,238.06031401091826
2011-08-28 12:00:00,286.0632752517759
2011-08-28 13:00:00,301.2584925578319
2011-08-28 14:00:00,322.16716098342226
2011-08-28 15:00:00,310.525544248872
2011-08-28 16:00:00,363.5765083325091
2011-08-28 17:00:00,421.7867963243265
2011-08-28 18:00:00,402.44039788092704
2011-08-28 19:00:00,312.5588135267334
2011-08-28 20:00:00,299.4743907075039
2011-08-28 21:00:00,215.7657439444363
2011-08-28 22:00:00,157.20009262073035
2011-08-28 23:00:00,143.8842456215216
2011-08-29 00:00:00,91.37948106599025
2011-08-29 01:00:00,104.61469116316586
2011-08-29 02:00:00,96.27658394687226
2011-08-29 03:00:00,104.57974714019797
2011-08-29 04:00:00,69.0840138408198
2011-08-29 05:00:00,59.18733264163703
2011-08-29 06:00:00,107.6983612707915
2011-08-29 07:00:00,218.65214527025304
2011-08-29 08:00:00,331.2903101104257
2011-08-29 09:00:00,249.37040914248377
2011-08-29 10:00:00,239.478737567826
2011-08-29 11:00:00,251.93200896445398
2011-08-29 12:00:00,289.62795836615686
2011-08-29 13:00:00,306.986339623371
2011-08-29 14:00:00,299.79568315467975
2011-08-29 15:00:00,284.374918560158
2011-08-29 16:00:00,324.36965801288056
2011-08-29 17:00:00,397.32495172745166
2011-08-29 18:00:00,360.2090958893905
2011-08-29 19:00:00,290.51857267154725
2011-08-29 20:00:00,246.91157064365683
2011-08-29 21:00:00,226.02976293936098
2011-08-29 22:00:00,177.03006163458755
2011-08-29 23:00:00,167.30164186398508
2011-08-30 00:00:00,66.42802155395445
2011-08-30 01:00:00,90.48716181827307
2011-08-30 02:00:00,63.994389759020706
2011-08-30 03:00:00,69.2347615570148
2011-08-30 04:00:00,31.668658030661305
2011-08-30 05:00:00,35.74146567238253
2011-08-30 06:00:00,100.177501743278
2011-08-30 07:00:00,183.41333826411483
2011-08-30 08:00:00,332.3606588820787
2011-08-30 09:00:00,273.8855123402614
2011-08-30 10:00:00,275.79715569805387
2011-08-30 11:00:00,300.12293389583886
2011-08-30 12:00:00,316.2107110664066
2011-08-30 13:00:00,322.33925867031485
2011-08-30 14:00:00,335.1232174802078
2011-08-30 15:00:00,316.48444979930434
2011-08-30 16:00:00,344.13248008005814
2011-08-30 17:00:00,407.8238134613639
2011-08-30 18:00:00,382.72334375183254
2011-08-30 19:00:00,285.62392255763046
2011-08-30 20:00:00,264.8488918289539
2011-08-30 21:00:00,197.98581285939548
2011-08-30 22:00:00,169.87458315234306
2011-08-30 23:00:00,174.918036757047
2011-08-31 00:00:00,95.51970350886762
2011-08-31 01:00:00,107.36008609000206
2011-08-31 02:00:00,74.54035601062202
2011-08-31 03:00:00,69.47403316516612
2011-08-31 04:00:00,60.384451759574915
2011-08-31 05:00:00,30.321901014068402
2011-08-31 06:00:00,93.07637095623501
2011-08-31 07:00:00,177.6776820021733
2011-08-31 08:00:00,303.61082906530584
2011-08-31 09:00:00,220.49987653139434
2011-08-31 10:00:00,262.9810619207882
2011-08-31 11:00:00,289.16672312846487
2011-08-31 12:00:00,309.56402830796424
2011-08-31 13:00:00,317.6522670960875
2011-08-31 14:00:00,319.3877226556496
2011-08-31 15:00:00,305.83200941641655
2011-08-31 16:00:00,332.8826388788814
2011-08-31 17:00:00,401.6682351766077
2011-08-31 18:00:00,367.7724720028706
2011-08-31 19:00:00,364.35228341236825
2011-08-31 20:00:00,245.90403716896313
2011-08-31 21:00:00,216.15429359767919
2011-08-31 22:00:00,158.67184022117578
2011-08-31 23:00:00,123.26049185828481
2011-09-20 00:00:00,135.56723509945255
2011-09-20 01:00:00,105.748074955553
2011-09-20 02:00:00,101.68858831418008
2011-09-20 03:00:00,120.6620491436357
2011-09-20 04:00:00,77.45624494555076
2011-09-20 05:00:00,86.12415072488926
2011-09-20 06:00:00,135.20653420877778
2011-09-20 07:00:00,196.51884357664522
2011-09-20 08:00:00,241.3855932909154
2011-09-20 09:00:00,155.4647790692336
2011-09-20 10:00:00,136.01410143100023
2011-09-20 11:00:00,145.97767697736919
2011-09-20 12:00:00,183.8031544572911
2011-09-20 13:00:00,176.2431874179548
2011-09-20 14:00:00,206.00093071160725
2011-09-20 15:00:00,232.38042829828242
2011-09-20 16:00:00,242.48836381403996
2011-09-20 17:00:00,322.548169539673
2011-09-20 18:00:00,308.7743163822688
2011-09-20 19:00:00,220.50936802163642
2011-09-20 20:00:00,177.5577858768306
2011-09-20 21:00:00,155.24912503924674
2011-09-20 22:00:00,127.21234730577056
2011-09-20 23:00:00,131.47013465654283
2011-09-21 00:00:00,61.79252147974074
2011-09-21 01:00:00,85.2043887654998
2011-09-21 02:00:00,79.6009742467887
2011-09-21 03:00:00,98.38676722578678
2011-09-21 04:00:00,64.100233941561
2011-09-21 05:00:00,62.32294293740463
2011-09-21 06:00:00,109.9721334312595
2011-09-21 07:00:00,169.0593118610205
2011-09-21 08:00:00,263.05977510116395
2011-09-21 09:00:00,186.02913154009843
2011-09-21 10:00:00,187.5662763564709
2011-09-21 11:00:00,216.88886109072533
2011-09-21 12:00:00,252.04599036415385
2011-09-21 13:00:00,261.58872034465236
2011-09-21 14:00:00,271.8645774318481
2011-09-21 15:00:00,258.2880478653854
2011-09-21 16:00:00,289.04859062780884
2011-09-21 17:00:00,343.1315783928605
2011-09-21 18:00:00,300.09535940765954
2011-09-21 19:00:00,198.52865245199447
2011-09-21 20:00:00,177.7705360972809
2011-09-21 21:00:00,166.79177610533637
2011-09-21 22:00:00,160.72282182104055
2011-09-21 23:00:00,146.2405212294907
2011-09-22 00:00:00,96.02703207210237
2011-09-22 01:00:00,117.64618585214502
2011-09-22 02:00:00,113.36248607469108
2011-09-22 03:00:00,121.84086243490235
2011-09-22 04:00:00,99.91153909970744
2011-09-22 05:00:00,97.77645865424816
2011-09-22 06:00:00,133.53366001274264
2011-09-22 07:00:00,193.60643833879226
2011-09-22 08:00:00,287.1626621098638
2011-09-22 09:00:00,222.72422363580813
2011-09-22 10:00:00,200.34173045613187
2011-09-22 11:00:00,210.78556162379093
2011-09-22 12:00:00,248.8317920234192
2011-09-22 13:00:00,240.64110330265981
2011-09-22 14:00:00,250.23605336683235
2011-09-22 15:00:00,254.2248774825343
2011-09-22 16:00:00,296.9636613128219
2011-09-22 17:00:00,366.59124727162725
2011-09-22 18:00:00,334.01776166066804
2011-09-22 19:00:00,250.43722550691245
2011-09-22 20:00:00,211.31480056322562
2011-09-22 21:00:00,207.51341354244533
2011-09-22 22:00:00,147.54816499004772
2011-09-22 23:00:00,164.97894650954407
2011-09-23 00:00:00,177.99176867973264
2011-09-23 01:00:00,169.0327340745783
2011-09-23 02:00:00,163.87125935725422
2011-09-23 03:00:00,172.3413759536527
2011-09-23 04:00:00,117.73954656099757
2011-09-23 05:00:00,169.43865958946864
2011-09-23 06:00:00,219.24248210485823
2011-09-23 07:00:00,248.15327602734106
2011-09-23 08:00:00,342.8698308008924
2011-09-23 09:00:00,240.93897720289362
2011-09-23 10:00:00,199.43250743188534
2011-09-23 11:00:00,209.16108773106893
2011-09-23 12:00:00,240.18090592379238
2011-09-23 13:00:00,211.1795194550837
2011-09-23 14:00:00,218.5694119869889
2011-09-23 15:00:00,228.1742065485705
2011-09-23 16:00:00,259.01031140317593
2011-09-23 17:00:00,355.3231574706592
2011-09-23 18:00:00,334.87437458722343
2011-09-23 19:00:00,288.30981698182234
2011-09-23 20:00:00,259.73486813219404
2011-09-23 21:00:00,222.50090110617953
2011-09-23 22:00:00,207.79560984981143
2011-09-23 23:00:00,199.33518754850203
2011-09-24 00:00:00,137.84474114471197
2011-09-24 01:00:00,173.72944666722935
2011-09-24 02:00:00,168.48545767274607
2011-09-24 03:00:00,165.8714300103869
2011-09-24 04:00:00,135.1080095326929
2011-09-24 05:00:00,143.63120081122705
2011-09-24 06:00:00,192.98323454093995
2011-09-24 07:00:00,270.6627943023422
2011-09-24 08:00:00,367.55676039770196
2011-09-24 09:00:00,292.2892908677877
2011-09-24 10:00:00,251.64697348542418
2011-09-24 11:00:00,283.5829508702667
2011-09-24 12:00:00,297.85738021514646
2011-09-24 13:00:00,301.3187748055312
2011-09-24 14:00:00,337.9641315879556
2011-09-24 15:00:00,323.56425776561946
2011-09-24 16:00:00,337.23918840266754
2011-09-24 17:00:00,429.96306395513454
2011-09-24 18:00:00,402.5627190616366
2011-09-24 19:00:00,302.73846590785206
2011-09-24 20:00:00,294.016168582957
2011-09-24 21:00:00,271.4852485295394
2011-09-24 22:00:00,239.34354913487962
2011-09-24 23:00:00,234.57386423439084
2011-09-25 00:00:00,184.8700303635709
2011-09-25 01:00:00,195.6259526261716
2011-09-25 02:00:00,143.27764901580701
2011-09-25 03:00:00,149.9692405515006
2011-09-25 04:00:00,126.92902158072836
2011-09-25 05:00:00,164.69314757261134
2011-09-25 06:00:00,223.44421772848264
2011-09-25 07:00:00,272.39143989453277
2011-09-25 08:00:00,387.9668834032341
2011-09-25 09:00:00,319.471930421391
2011-09-25 10:00:00,280.15224381391903
2011-09-25 11:00:00,311.38634832876573
2011-09-25 12:00:00,325.74846951657605
2011-09-25 13:00:00,335.3819344395705
2011-09-25 14:00:00,329.9964407468418
2011-09-25 15:00:00,314.4955587003964
2011-09-25 16:00:00,371.9852375536906
2011-09-25 17:00:00,437.1688152212721
2011-09-25 18:00:00,427.18736249387155
2011-09-25 19:00:00,321.4841783481735
2011-09-25 20:00:00,301.1722406307189
2011-09-25 21:00:00,244.89926647677717
2011-09-25 22:00:00,229.53541993011598
2011-09-25 23:00:00,228.42550733615766
2011-09-26 00:00:00,178.38303514163167
2011-09-26 01:00:00,204.11903465288336
2011-09-26 02:00:00,198.98094631560386
2011-09-26 03:00:00,193.44461959683457
2011-09-26 04:00:00,172.19664682497327
2011-09-26 05:00:00,182.9430625023953
2011-09-26 06:00:00,219.24248210485823
2011-09-26 07:00:00,280.8740995802172
2011-09-26 08:00:00,373.74695199289226
2011-09-26 09:00:00,307.33365741549534
2011-09-26 10:00:00,266.0625815179394
2011-09-26 11:00:00,308.7674856437912
2011-09-26 12:00:00,332.1542011608252
2011-09-26 13:00:00,344.2884315990704
2011-09-26 14:00:00,356.2851242159057
2011-09-26 15:00:00,369.4206403275682
2011-09-26 16:00:00,383.9775630978022
2011-09-26 17:00:00,457.5443341207003
2011-09-26 18:00:00,400.22141312503487
2011-09-26 19:00:00,334.13505985895506
2011-09-26 20:00:00,287.4246723295639
2011-09-26 21:00:00,265.1437385704344
2011-09-26 22:00:00,216.0560949908224
2011-09-26 23:00:00,220.41630120213532
2011-09-27 00:00:00,168.81284733868262
2011-09-27 01:00:00,180.34435440619703
2011-09-27 02:00:00,175.36587063929062
2011-09-27 03:00:00,193.44461959683457
2011-09-27 04:00:00,138.17117746141918
2011-09-27 05:00:00,138.46217303828973
2011-09-27 06:00:00,219.21118775279027
2011-09-27 07:00:00,281.069282156446
2011-09-27 08:00:00,394.48892041647696
2011-09-27 09:00:00,274.34958694354845
2011-09-27 10:00:00,220.94833696416467
2011-09-27 11:00:00,285.39686204383185
2011-09-27 12:00:00,300.5228011865078
2011-09-27 13:00:00,343.4369232190653
2011-09-27 14:00:00,335.4573978543519
2011-09-27 15:00:00,311.5610946360334
2011-09-27 16:00:00,333.23699707363926
2011-09-27 17:00:00,405.36024673534536
2011-09-27 18:00:00,384.6534154211164
2011-09-27 19:00:00,316.68546066430895
2011-09-27 20:00:00,306.6811676719177
2011-09-27 21:00:00,262.90377710230996
2011-09-27 22:00:00,222.20489170093188
2011-09-27 23:00:00,226.81307985315163
2011-09-28 00:00:00,176.1933638632924
2011-09-28 01:00:00,188.06566813538106
2011-09-28 02:00:00,179.72896491849883
2011-09-28 03:00:00,185.4661075665882
2011-09-28 04:00:00,168.4586841144382
2011-09-28 05:00:00,161.49483991886146
2011-09-28 06:00:00,177.61992231709024
2011-09-28 07:00:00,239.61255427145574
2011-09-28 08:00:00,341.9923747822237
2011-09-28 09:00:00,254.3684557347512
2011-09-28 10:00:00,246.28308637210827
2011-09-28 11:00:00,299.8351291786656
2011-09-28 12:00:00,331.12286911268694
2011-09-28 13:00:00,334.0182516763057
2011-09-28 14:00:00,380.5547224284205
2011-09-28 15:00:00,342.5015945204123
2011-09-28 16:00:00,371.91025391147514
2011-09-28 17:00:00,456.1239791186373
2011-09-28 18:00:00,374.5129597953061
2011-09-28 19:00:00,304.67318955755286
2011-09-28 20:00:00,257.39527943793223
2011-09-28 21:00:00,225.8112296366111
2011-09-28 22:00:00,222.20489170093188
2011-09-28 23:00:00,212.29825785391512
2011-09-29 00:00:00,160.12095319137157
2011-09-29 01:00:00,167.9789656213712
2011-09-29 02:00:00,163.46145358775087
2011-09-29 03:00:00,185.3846248846944
2011-09-29 04:00:00,177.28828796394365
2011-09-29 05:00:00,174.85568479718967
2011-09-29 06:00:00,224.95043035109296
2011-09-29 07:00:00,279.3900053023586
2011-09-29 08:00:00,386.3631423151493
2011-09-29 09:00:00,314.98065184602285
2011-09-29 10:00:00,314.15804325761695
2011-09-29 11:00:00,327.4772673025234
2011-09-29 12:00:00,358.0489963989139
2011-09-29 13:00:00,341.2326032252902
2011-09-29 14:00:00,387.44668465333916
2011-09-29 15:00:00,385.1121417230671
2011-09-29 16:00:00,421.5559411239305
2011-09-29 17:00:00,485.86552998913015
2011-09-29 18:00:00,483.5981867047844
2011-09-29 19:00:00,392.82260385739505
2011-09-29 20:00:00,357.8900426854003
2011-09-29 21:00:00,319.5518416851903
2011-09-29 22:00:00,254.17813782778103
2011-09-29 23:00:00,220.30709185207218
2011-09-30 00:00:00,154.3039097821188
2011-09-30 01:00:00,180.27504552472308
2011-09-30 02:00:00,159.92466300282877
2011-09-30 03:00:00,167.96465628892255
2011-09-30 04:00:00,146.04554711686882
2011-09-30 05:00:00,144.72887286492903
2011-09-30 06:00:00,194.0834413917774
2011-09-30 07:00:00,257.6325117046409
2011-09-30 08:00:00,376.87581495617866
2011-09-30 09:00:00,303.2029561634348
2011-09-30 10:00:00,302.42751614729644
2011-09-30 11:00:00,346.68019318896523
2011-09-30 12:00:00,366.9698599109138
2011-09-30 13:00:00,385.69869021871364
2011-09-30 14:00:00,388.9158676580099
2011-09-30 15:00:00,361.7740271457309
2011-09-30 16:00:00,377.6236928039744
2011-09-30 17:00:00,462.1017878768357
2011-09-30 18:00:00,438.4106537898506
2011-09-30 19:00:00,351.8513060668647
2011-09-30 20:00:00,330.94613187577914
2011-09-30 21:00:00,295.71107326027476
2011-09-30 22:00:00,263.60169296448646
2011-09-30 23:00:00,269.3732548065399
2011-10-20 00:00:00,131.2315052443914
2011-10-20 01:00:00,156.62084361889575
2011-10-20 02:00:00,149.83433366765755
2011-10-20 03:00:00,148.8649057778677
2011-10-20 04:00:00,127.76816801182908
2011-10-20 05:00:00,118.36935537986504
2011-10-20 06:00:00,152.85845527627816
2011-10-20 07:00:00,218.18610934351418
2011-10-20 08:00:00,341.93905991645295
2011-10-20 09:00:00,250.42137656747065
2011-10-20 10:00:00,241.23060475471974
2011-10-20 11:00:00,267.10259446979535
2011-10-20 12:00:00,296.71661248958264
2011-10-20 13:00:00,304.76349877560466
2011-10-20 14:00:00,303.5254317056757
2011-10-20 15:00:00,290.1583737640029
2011-10-20 16:00:00,318.56652878708945
2011-10-20 17:00:00,411.95885564173295
2011-10-20 18:00:00,389.45689368652825
2011-10-20 19:00:00,312.0985509786
2011-10-20 20:00:00,297.71850700576425
2011-10-20 21:00:00,262.3537642457103
2011-10-20 22:00:00,231.26292825203095
2011-10-20 23:00:00,213.83445648952156
2011-10-21 00:00:00,144.16515139936416
2011-10-21 01:00:00,155.43739405924092
2011-10-21 02:00:00,131.53406483838233
